price,carat,total_depth_%,table,length,width,depth,cut,color,clarity,color_mod,clarity_mod
4872,1.01,62.6,56,6.4,6.34,3.99,Ideal,D,SI2,1,7
4873,1.03,58.9,57,6.62,6.56,3.88,Ideal,E,SI1,2,6
4873,1.03,61.8,55,6.5,6.52,4.02,Ideal,G,SI2,4,7
4874,1.03,61.5,57,6.49,6.45,3.98,Ideal,H,VS1,5,4
4875,1.24,61.8,57,6.92,6.86,4.26,Ideal,J,SI1,7,6
4875,1.01,62.2,56,6.45,6.42,4,Ideal,E,SI2,2,7
4876,1.01,62.3,59,6.36,6.41,3.98,Ideal,H,SI1,5,6
4877,1.15,62.4,56,6.7,6.74,4.19,Ideal,G,SI2,4,7
4879,1.21,62.2,57,6.78,6.82,4.23,Ideal,J,VS2,7,5
4879,1.21,64.6,56,6.67,6.62,4.29,Ideal,I,SI2,6,7
4880,1.16,61.9,56,6.73,6.77,4.18,Ideal,G,SI2,4,7
4880,1.21,60.7,56,6.86,6.91,4.18,Ideal,I,SI2,6,7
4882,1.02,60.5,59,6.55,6.51,3.95,Ideal,G,SI1,4,6
4883,1.11,61.5,55,6.65,6.69,4.1,Ideal,H,SI2,5,7
4883,1.17,62.3,55,6.74,6.77,4.21,Ideal,J,SI1,7,6
4884,0.9,60.8,57,6.26,6.17,3.78,Ideal,G,VS2,4,5
4885,1.18,60.8,57,6.89,6.83,4.17,Ideal,E,SI2,2,7
4886,1.01,62.1,56,6.38,6.47,3.99,Ideal,H,SI1,5,6
4887,1.01,61.3,53,6.52,6.54,4,Ideal,I,VS2,6,5
4890,1.2,59.6,61,6.95,6.97,4.15,Ideal,I,SI2,6,7
4890,1.02,61,57,6.51,6.58,3.99,Ideal,G,SI2,4,7
4890,1.11,62.2,56,6.62,6.65,4.13,Ideal,I,SI1,6,6
4891,1.03,60.9,56,6.56,6.51,3.98,Ideal,F,SI2,3,7
4891,1.09,61.2,57,6.6,6.64,4.05,Ideal,F,SI2,3,7
4892,1.04,61.4,56,6.56,6.5,4.01,Ideal,E,SI2,2,7
4892,1.04,62,55,6.51,6.48,4.03,Ideal,E,SI2,2,7
4897,1.1,60.4,55,6.77,6.73,4.08,Ideal,F,SI2,3,7
4897,1.1,62,56,6.67,6.62,4.12,Ideal,I,VS2,6,5
4899,0.87,61.8,56,6.11,6.13,3.78,Ideal,G,VS2,4,5
4899,1.07,62.8,56,6.5,6.56,4.1,Ideal,H,SI2,5,7
4900,1.03,60.9,57,6.54,6.5,3.97,Ideal,G,SI1,4,6
4900,1.03,62,56,6.43,6.5,4.01,Ideal,H,SI1,5,6
4900,1.03,61.6,57,6.53,6.46,4,Ideal,G,SI1,4,6
4900,1.25,61.6,54,6.94,6.88,4.25,Ideal,H,SI2,5,7
4906,1.14,61.4,55,6.74,6.77,4.15,Ideal,J,VS2,7,5
4909,1.01,62.1,54,6.5,6.44,4.02,Ideal,H,VS2,5,5
4911,1.13,61.6,55,6.68,6.72,4.13,Ideal,H,SI2,5,7
4911,1.15,63,57,6.71,6.66,4.21,Ideal,H,SI1,5,6
4912,1.02,61.6,55,6.52,6.46,4,Ideal,E,SI2,2,7
4914,1.19,62,57,6.77,6.81,4.21,Ideal,H,SI2,5,7
4914,1.22,61.9,55,6.88,6.83,4.24,Ideal,H,VS2,5,5
4916,1.01,61.6,57,6.42,6.46,3.97,Ideal,D,SI2,1,7
4916,1.01,61.3,54,6.47,6.52,3.99,Ideal,D,SI2,1,7
4916,1.14,62.2,57,6.73,6.67,4.17,Ideal,H,SI1,5,6
4916,0.59,60.9,60,5.41,5.39,3.29,Ideal,D,IF,1,1
4916,1.24,62.7,56,6.89,6.85,4.31,Ideal,G,SI1,4,6
4916,1.1,60.2,56,6.82,6.74,4.08,Ideal,H,SI1,5,6
4918,1.02,62.5,53,6.43,6.47,4.03,Ideal,H,SI2,5,7
4918,1.07,62,57,6.56,6.51,4.05,Ideal,H,SI1,5,6
4919,0.9,61.8,57,6.22,6.17,3.83,Ideal,D,SI1,1,6
4919,0.91,62.1,57,6.18,6.21,3.85,Ideal,H,SI1,5,6
4921,0.9,61.7,57,6.18,6.24,3.83,Ideal,E,SI1,2,6
594,0.33,60.2,57,4.5,4.47,2.7,Ideal,G,SI2,4,7
595,0.31,61.6,55,4.34,4.38,2.69,Ideal,H,VS2,5,5
595,0.25,62.1,57,4.01,4.04,2.5,Ideal,F,VS1,3,4
595,0.25,61.1,58,4.04,4.08,2.48,Ideal,F,VS1,3,4
595,0.25,61.8,56,4.07,4.09,2.52,Ideal,F,VS1,3,4
595,0.31,60.6,56,4.39,4.42,2.67,Ideal,E,SI1,2,6
595,0.31,61.9,56,4.38,4.35,2.7,Ideal,H,SI1,5,6
596,0.31,61.2,56,4.34,4.37,2.66,Ideal,H,VVS2,5,3
596,0.31,61.6,55,4.37,4.4,2.7,Ideal,G,VS1,4,4
596,0.4,61.9,58,4.71,4.73,2.92,Ideal,H,SI2,5,7
596,0.4,62.2,56,4.71,4.75,2.94,Ideal,H,SI2,5,7
596,0.35,61.5,55.9,4.53,4.56,2.8,Ideal,F,SI1,3,6
596,0.34,60.9,56,4.53,4.56,2.76,Ideal,D,SI1,1,6
596,0.34,62,57,4.46,4.48,2.77,Ideal,E,SI1,2,6
596,0.34,62.7,57,4.45,4.48,2.8,Ideal,H,VS1,5,4
596,0.34,62.7,55,4.46,4.47,2.8,Ideal,E,SI1,2,6
4921,1.01,61.9,56,6.46,6.43,3.99,Ideal,E,SI2,2,7
4922,0.91,62,56,6.19,6.22,3.85,Ideal,G,SI1,4,6
4922,0.91,60.8,58,6.21,6.29,3.8,Ideal,G,SI1,4,6
4924,0.9,62,57,6.15,6.2,3.83,Ideal,H,VVS2,5,3
4924,1.02,61.9,57,6.4,6.46,3.98,Ideal,H,SI1,5,6
4925,1.15,62.3,57,6.74,6.67,4.18,Ideal,I,SI1,6,6
4926,0.81,62.2,53.9,5.97,6.01,3.72,Ideal,F,VVS2,3,3
4927,0.72,61.7,55,5.76,5.78,3.56,Ideal,E,VVS2,2,3
4927,1.2,62.3,57,6.82,6.75,4.23,Ideal,J,VS2,7,5
4927,1.15,62.3,56,6.75,6.67,4.18,Ideal,G,SI2,4,7
4928,1,62.5,55,6.43,6.38,4,Ideal,D,SI1,1,6
4928,1.03,62.3,59,6.44,6.46,4.02,Ideal,G,SI2,4,7
4928,1.03,61.9,56,6.46,6.5,4.01,Ideal,G,SI1,4,6
4931,1.27,61.2,55.7,6.95,6.99,4.27,Ideal,J,SI2,7,7
4931,0.82,61.3,56,6.02,6.05,3.7,Ideal,F,VS2,3,5
4931,0.9,61.8,56,6.19,6.24,3.84,Ideal,G,VS1,4,4
4932,1.13,62.1,55,6.65,6.68,4.14,Ideal,H,SI2,5,7
4932,1.05,60.2,57,6.58,6.65,3.98,Ideal,D,SI2,1,7
4936,1.13,61.4,57,6.72,6.69,4.12,Ideal,I,SI1,6,6
4936,1.27,58.8,56,7.16,7.06,4.18,Ideal,G,SI2,4,7
4937,1.05,62.5,56,6.43,6.52,4.05,Ideal,H,SI1,5,6
4937,0.71,61.1,54,5.78,5.84,3.55,Ideal,F,VVS1,3,2
4937,1.24,60.7,57,6.98,6.92,4.22,Ideal,I,SI2,6,7
4939,1,62.4,55,6.45,6.37,4,Ideal,F,SI1,3,6
4939,1,60,57,6.45,6.41,3.86,Ideal,F,SI1,3,6
4939,1.26,62.4,57,6.91,6.85,4.29,Ideal,E,SI2,2,7
4939,0.91,60.8,58,6.27,6.32,3.83,Ideal,H,VS1,5,4
4940,1.13,62.3,56,6.63,6.73,4.16,Ideal,I,VS2,6,5
4940,0.9,61.7,57,6.21,6.24,3.84,Ideal,E,SI1,2,6
4941,1.04,61.9,54,6.51,6.57,4.05,Ideal,I,SI1,6,6
4942,1.11,61.7,55,6.66,6.63,4.1,Ideal,F,SI2,3,7
4943,1.01,61.2,58,6.42,6.49,3.95,Ideal,H,SI1,5,6
4943,0.97,62.9,56,6.35,6.31,3.98,Ideal,H,VS2,5,5
4946,1.02,61.4,56,6.42,6.57,3.99,Ideal,D,SI2,1,7
4950,0.98,62.7,55,6.37,6.27,3.96,Ideal,F,SI1,3,6
4951,0.7,61,56,5.72,5.75,3.5,Ideal,F,VVS1,3,2
4951,0.7,61.7,56,5.68,5.73,3.52,Ideal,F,VVS1,3,2
4953,1.14,62.2,56,6.65,6.7,4.15,Ideal,I,SI1,6,6
4955,1.12,62.2,55,6.68,6.64,4.14,Ideal,G,SI2,4,7
4955,1.07,61.1,56,6.63,6.6,4.04,Ideal,H,SI1,5,6
4956,1,61.5,56,6.45,6.41,3.95,Ideal,D,SI2,1,7
4956,1,62,57,6.39,6.32,3.94,Ideal,G,SI1,4,6
4956,1,61.6,55,6.51,6.41,3.98,Ideal,G,SI1,4,6
4956,1,62.4,56,6.41,6.34,3.98,Ideal,G,SI1,4,6
4956,1,62.2,57,6.45,6.38,3.99,Ideal,G,SI1,4,6
4958,1.07,62,55,6.56,6.6,4.08,Ideal,I,SI1,6,6
4958,0.95,61.9,56,6.31,6.35,3.92,Ideal,H,SI1,5,6
4959,1.13,62,57,6.66,6.73,4.15,Ideal,H,SI1,5,6
4959,1.23,63.1,58,6.8,6.74,4.27,Ideal,J,SI1,7,6
4959,1.15,62,56,6.75,6.68,4.16,Ideal,H,SI2,5,7
4962,1.1,61.8,56,6.65,6.6,4.1,Ideal,I,VS2,6,5
4963,0.83,61.9,56,6.03,6.05,3.74,Ideal,G,VVS1,4,2
4964,0.9,61.8,55,6.21,6.14,3.82,Ideal,H,VS1,5,4
4964,1.08,62.8,57,6.55,6.51,4.1,Ideal,H,SI1,5,6
4965,1.09,61.8,57,6.57,6.6,4.07,Ideal,H,SI1,5,6
4965,1.01,62.6,55,6.44,6.38,4.01,Ideal,H,SI1,5,6
4967,1.28,61.2,57,7.02,6.96,4.28,Ideal,J,SI1,7,6
4968,1.02,61.6,56,6.47,6.5,3.99,Ideal,F,SI2,3,7
4968,1.21,61.9,57,6.84,6.89,4.25,Ideal,J,SI1,7,6
4968,1.21,59.6,57,6.98,6.94,4.15,Ideal,J,VS2,7,5
4969,1.01,62.5,56,6.38,6.42,4,Ideal,F,SI1,3,6
4969,1.11,62.2,56,6.58,6.66,4.12,Ideal,E,SI2,2,7
4969,1.11,61.2,57,6.7,6.74,4.11,Ideal,E,SI2,2,7
4969,1.16,61.9,56,6.77,6.73,4.18,Ideal,G,SI2,4,7
4970,1.09,62.2,56,6.6,6.55,4.09,Ideal,G,SI1,4,6
4971,1.02,58.9,61,6.56,6.62,3.88,Ideal,D,SI2,1,7
4972,0.94,61.6,57,6.29,6.31,3.88,Ideal,E,SI2,2,7
4973,1.04,61.9,58,6.47,6.51,4.02,Ideal,G,SI2,4,7
4973,1.07,60.4,57,6.62,6.56,3.98,Ideal,E,SI1,2,6
4974,1.22,62.8,54,6.78,6.75,4.25,Ideal,E,SI2,2,7
4975,1.05,61.8,56,6.52,6.58,4.05,Ideal,H,SI1,5,6
4977,1.01,62.3,55,6.43,6.37,3.99,Ideal,H,SI1,5,6
4981,0.71,61.1,54,5.84,5.78,3.55,Ideal,F,VVS1,3,2
4981,1.09,61.2,57,6.64,6.6,4.05,Ideal,F,SI2,3,7
4983,1.02,62.6,54.6,6.4,6.44,4.02,Ideal,E,SI2,2,7
4984,1.13,61.8,56,6.69,6.73,4.15,Ideal,F,SI2,3,7
4984,1.01,62.2,55,6.4,6.43,3.99,Ideal,E,SI2,2,7
4986,1.23,61.8,56,6.87,6.81,4.23,Ideal,J,VS2,7,5
4986,1.23,61.8,56,6.87,6.81,4.23,Ideal,J,VS2,7,5
4986,1.12,62.8,55,6.69,6.66,4.19,Ideal,I,VS2,6,5
4987,1.06,62.1,58,6.49,6.53,4.04,Ideal,G,SI2,4,7
4987,1.05,60.3,55,6.55,6.68,3.99,Ideal,F,SI2,3,7
4988,1.02,62.2,57,6.43,6.49,4.02,Ideal,G,SI1,4,6
4989,1.08,61.7,57,6.55,6.6,4.06,Ideal,E,SI2,2,7
4989,0.83,62.1,55,6.02,6.05,3.75,Ideal,G,VS1,4,4
4989,1.01,62.6,54,6.38,6.34,3.98,Ideal,H,SI1,5,6
4990,1.12,61.3,55,6.74,6.7,4.12,Ideal,G,SI2,4,7
4997,1,61.9,56,6.37,6.45,3.97,Ideal,G,SI1,4,6
4997,1.04,62.9,43,6.45,6.41,4.04,Ideal,I,VS1,6,4
596,0.34,62.2,55,4.45,4.49,2.78,Ideal,E,SI1,2,6
596,0.34,61.7,56,4.49,4.52,2.78,Ideal,E,SI1,2,6
596,0.34,61.5,55,4.47,4.5,2.76,Ideal,G,VS2,4,5
596,0.34,62.1,55,4.47,4.51,2.79,Ideal,E,SI1,2,6
596,0.34,62.5,57,4.43,4.46,2.78,Ideal,H,VS1,5,4
596,0.34,61,57,4.48,4.51,2.74,Ideal,E,SI1,2,6
596,0.34,62.7,55,4.48,4.51,2.82,Ideal,H,VS1,5,4
596,0.34,62.2,53,4.46,4.51,2.79,Ideal,G,VS2,4,5
596,0.34,62.3,57,4.48,4.51,2.8,Ideal,E,SI1,2,6
596,0.34,61.5,56,4.47,4.5,2.76,Ideal,G,VS2,4,5
596,0.34,60.7,57,4.48,4.51,2.73,Ideal,E,SI1,2,6
596,0.34,62.5,57,4.46,4.5,2.8,Ideal,G,VS2,4,5
596,0.34,60.7,56,4.51,4.55,2.75,Ideal,E,SI1,2,6
596,0.34,62.1,57,4.48,4.51,2.79,Ideal,H,VS1,5,4
4998,1.19,62.3,57,6.78,6.73,4.21,Ideal,I,SI1,6,6
4999,1.17,61.8,54,6.78,6.82,4.2,Ideal,I,SI2,6,7
5000,1.24,61.8,57,6.92,6.86,4.26,Ideal,J,SI1,7,6
5000,1.08,61.6,56,6.63,6.59,4.07,Ideal,I,VS2,6,5
5000,1.12,60.5,55,6.73,6.79,4.09,Ideal,E,SI2,2,7
5000,1.24,60,56,7.03,7,4.21,Ideal,F,SI2,3,7
5001,1.16,62.7,56,6.69,6.73,4.21,Ideal,E,SI2,2,7
5001,1.16,59.9,57,6.8,6.82,4.08,Ideal,E,SI2,2,7
5002,1.07,61.7,56.1,6.57,6.59,4.06,Ideal,I,SI1,6,6
5002,1.1,62,56.5,6.58,6.63,4.09,Ideal,H,SI2,5,7
5002,1.2,62.1,55,6.81,6.84,4.24,Ideal,J,SI1,7,6
5003,1.14,61.6,57,6.7,6.75,4.14,Ideal,H,SI1,5,6
5004,1.11,62.8,55,6.62,6.6,4.15,Ideal,E,SI2,2,7
5005,1.03,62.2,56,6.45,6.51,4.03,Ideal,H,SI1,5,6
5005,1.14,62.6,56,6.69,6.63,4.17,Ideal,E,SI2,2,7
5006,0.72,60.8,56,5.81,5.83,3.54,Ideal,F,VVS1,3,2
5006,1.11,62.2,54,6.64,6.68,4.14,Ideal,I,SI1,6,6
5006,1.01,61.3,54,6.52,6.47,3.99,Ideal,D,SI2,1,7
5006,1.01,61.6,57,6.46,6.42,3.97,Ideal,D,SI2,1,7
5006,1.01,62.3,56,6.42,6.38,3.99,Ideal,G,SI1,4,6
5007,0.8,61.8,56,5.92,5.96,3.67,Ideal,E,VS1,2,4
5008,1.27,62,57,6.96,6.92,4.3,Ideal,J,VS1,7,4
5008,1.15,62.2,54,6.74,6.65,4.17,Ideal,G,VS2,4,5
5012,1.11,61.3,55,6.65,6.75,4.11,Ideal,J,VS1,7,4
5012,1.17,62,55,6.81,6.74,4.2,Ideal,G,SI2,4,7
5013,1.03,61.8,54,6.46,6.52,4.01,Ideal,D,SI2,1,7
5013,0.9,60.9,56,6.25,6.27,3.81,Ideal,H,VS1,5,4
5013,0.9,62.1,56,6.15,6.2,3.83,Ideal,H,VS1,5,4
5013,0.9,62,54,6.2,6.23,3.86,Ideal,H,VS1,5,4
5014,0.92,61.7,57,6.24,6.27,3.86,Ideal,E,SI1,2,6
5014,1.02,61.9,57,6.46,6.4,3.98,Ideal,H,SI1,5,6
5016,1.09,61.2,55,6.64,6.67,4.07,Ideal,F,SI2,3,7
5016,1.02,62.4,55,6.43,6.48,4.03,Ideal,G,SI1,4,6
5018,1.03,59.8,57,6.64,6.57,3.95,Ideal,H,SI1,5,6
5018,1.12,61.5,57,6.74,6.68,4.13,Ideal,G,SI2,4,7
5019,1.17,62.3,57,6.74,6.78,4.21,Ideal,H,SI2,5,7
5019,0.71,61,56,5.77,5.8,3.53,Ideal,F,VVS1,3,2
5019,0.71,61.7,56,5.73,5.77,3.55,Ideal,F,VVS1,3,2
5019,0.71,61.4,56,5.75,5.78,3.54,Ideal,F,VVS1,3,2
5020,1.01,60.4,59,6.48,6.51,3.92,Ideal,F,SI2,3,7
5020,1.01,62.5,56,6.4,6.36,3.99,Ideal,I,SI1,6,6
5020,1.01,60.4,58,6.5,6.54,3.94,Ideal,H,SI1,5,6
5020,1.06,62.1,56,6.51,6.57,4.06,Ideal,H,SI1,5,6
5021,1.03,62.5,55,6.41,6.48,4.03,Ideal,D,SI2,1,7
5021,1.27,61.2,56,6.99,6.95,4.27,Ideal,J,SI2,7,7
5021,1.39,62.2,56,7.2,7.15,4.46,Ideal,F,SI2,3,7
5022,1.09,62.2,56,6.6,6.55,4.09,Ideal,G,SI1,4,6
5022,1.01,62.5,59,6.33,6.41,3.98,Ideal,I,VS1,6,4
5023,0.91,61.4,57,6.23,6.28,3.84,Ideal,G,VS2,4,5
5023,0.92,62.6,57,6.18,6.13,3.85,Ideal,E,VS1,2,4
5027,1.07,60.7,56.9,6.62,6.65,4.02,Ideal,F,SI2,3,7
5027,1.05,62.5,56,6.52,6.43,4.05,Ideal,H,SI1,5,6
5028,1.21,61.5,57,6.88,6.82,4.21,Ideal,F,SI2,3,7
5028,1.01,61.9,57,6.42,6.48,3.99,Ideal,H,VS2,5,5
5028,0.97,62.8,56,6.24,6.3,3.94,Ideal,D,SI1,1,6
5029,1.01,62.3,55,6.46,6.45,4.02,Ideal,H,SI1,5,6
5030,1.23,61.5,57,6.85,6.9,4.23,Ideal,J,VS2,7,5
5031,1.07,60.9,57,6.61,6.68,4.05,Ideal,H,SI1,5,6
5031,1.13,62.3,56,6.73,6.63,4.16,Ideal,I,VS2,6,5
5032,1.17,63,54,6.71,6.66,4.21,Ideal,F,SI1,3,6
5034,1.09,62,55,6.58,6.64,4.1,Ideal,J,SI2,7,7
5035,1.09,61.6,55,6.6,6.64,4.08,Ideal,E,SI2,2,7
5035,1.09,61.9,55,6.6,6.64,4.1,Ideal,E,SI2,2,7
5037,1.03,60.9,57,6.54,6.5,3.97,Ideal,G,SI1,4,6
5037,1.1,62.1,57,6.6,6.64,4.11,Ideal,I,SI1,6,6
5038,1.15,61.7,59,6.68,6.73,4.14,Ideal,I,VS2,6,5
5040,1.2,61.8,55,6.81,6.76,4.19,Ideal,J,VS1,7,4
5040,1.2,62.3,57,6.83,6.75,4.23,Ideal,H,SI2,5,7
5042,1.09,61.7,58,6.58,6.62,4.07,Ideal,E,SI2,2,7
5044,1.04,62.4,54,6.49,6.53,4.06,Ideal,G,SI2,4,7
5044,1.02,62.2,56,6.46,6.44,4.01,Ideal,G,SI1,4,6
5044,1.02,60.6,59,6.55,6.52,3.96,Ideal,G,SI1,4,6
5046,1.12,61.9,55,6.68,6.72,4.15,Ideal,F,SI2,3,7
5047,1.02,61.7,57,6.45,6.48,3.99,Ideal,H,SI1,5,6
5049,1.08,61.4,57,6.6,6.66,4.07,Ideal,H,SI2,5,7
5049,1.08,62.6,53.9,6.51,6.56,4.09,Ideal,I,SI1,6,6
5049,1.01,60.6,59,6.45,6.49,3.92,Ideal,G,SI1,4,6
5050,1.2,60.5,58,6.92,6.83,4.16,Ideal,I,SI2,6,7
5050,1.13,62,57,6.73,6.66,4.15,Ideal,H,SI1,5,6
5051,1.11,61.7,54,6.64,6.69,4.11,Ideal,J,VS2,7,5
5051,0.92,61.9,55,6.24,6.27,3.87,Ideal,D,SI2,1,7
5051,1.01,61.6,57,6.32,6.45,3.93,Ideal,D,SI2,1,7
5051,0.72,60.8,56,5.83,5.81,3.54,Ideal,F,VVS1,3,2
5052,0.65,60.9,57,5.58,5.61,3.41,Ideal,D,VVS1,1,2
5055,1.02,60.7,57,6.55,6.51,3.97,Ideal,E,SI1,2,6
5055,1.02,62.8,57,6.38,6.35,4,Ideal,G,SI1,4,6
5055,1.24,63,55,6.84,6.81,4.3,Ideal,H,VS1,5,4
5056,0.76,62.2,55,5.86,5.82,3.63,Ideal,E,VVS1,2,2
5057,1.08,61.3,57,6.55,6.64,4.04,Ideal,G,SI2,4,7
5061,1.11,62.6,57,6.64,6.59,4.14,Ideal,G,SI1,4,6
5062,1.13,61.1,54,6.77,6.74,4.13,Ideal,G,SI2,4,7
5062,1.01,61,56,6.48,6.43,3.94,Ideal,H,SI1,5,6
5063,1.03,62,57,6.53,6.47,4.03,Ideal,H,SI1,5,6
5063,1.07,60.2,57,6.61,6.55,3.96,Ideal,H,VS1,5,4
5065,1.29,61.3,56,6.99,7.05,4.3,Ideal,D,I1,1,8
5065,1.07,61.5,56,6.6,6.66,4.08,Ideal,H,SI1,5,6
5067,1.25,62.6,54,6.94,6.9,4.33,Ideal,J,VS2,7,5
5067,1.04,61.1,56,6.55,6.51,3.99,Ideal,E,SI2,2,7
596,0.34,61.3,55,4.49,4.51,2.76,Ideal,G,VS2,4,5
596,0.34,61.5,57,4.47,4.51,2.76,Ideal,G,VS2,4,5
596,0.34,61.4,55,4.48,4.54,2.77,Ideal,E,SI1,2,6
596,0.34,61.8,56,4.48,4.52,2.78,Ideal,G,VS2,4,5
596,0.34,62,55,4.46,4.48,2.77,Ideal,G,VS2,4,5
596,0.34,62,56,4.47,4.5,2.78,Ideal,G,VS2,4,5
596,0.34,61.4,54,4.5,4.53,2.77,Ideal,E,SI1,2,6
596,0.34,62.2,57,4.44,4.47,2.77,Ideal,G,VS2,4,5
596,0.34,61.8,56,4.45,4.48,2.76,Ideal,E,SI1,2,6
596,0.34,61.1,55,4.52,4.55,2.77,Ideal,G,VS2,4,5
596,0.34,61.4,57,4.48,4.51,2.76,Ideal,G,VS2,4,5
596,0.34,61.7,56,4.48,4.53,2.78,Ideal,G,VS2,4,5
596,0.34,61.9,55,4.49,4.53,2.79,Ideal,G,VS2,4,5
5068,1.01,62.2,56,6.43,6.4,3.99,Ideal,E,SI1,2,6
5071,1.2,61.9,57,6.8,6.87,4.23,Ideal,J,SI1,7,6
5073,1.11,62.2,56,6.69,6.62,4.14,Ideal,I,VS2,6,5
5075,1.14,62.9,56,6.71,6.67,4.21,Ideal,I,VS2,6,5
5077,1.07,62,56,6.51,6.55,4.09,Ideal,F,SI2,3,7
5078,1.16,61.6,55,6.78,6.8,4.18,Ideal,G,SI2,4,7
5079,1.02,59.9,56,6.54,6.51,3.91,Ideal,H,SI1,5,6
5080,1.08,61.7,57,6.6,6.55,4.06,Ideal,E,SI2,2,7
5080,0.9,62.5,57,6.18,6.13,3.84,Ideal,G,VS1,4,4
5081,0.9,61.6,55,6.23,6.27,3.85,Ideal,D,SI1,1,6
5082,1.1,61.6,56,6.61,6.64,4.08,Ideal,E,SI2,2,7
5082,1.02,62.2,56,6.44,6.46,4.01,Ideal,G,SI1,4,6
5083,1.23,63.2,58,6.82,6.74,4.29,Ideal,J,SI2,7,7
5086,0.72,61.8,57,5.73,5.76,3.55,Ideal,F,VVS1,3,2
5088,1.18,62.2,56,6.85,6.75,4.23,Ideal,I,SI1,6,6
5088,1,61.9,56,6.45,6.37,3.97,Ideal,G,SI1,4,6
5091,1.21,60.6,56,6.92,6.94,4.2,Ideal,I,SI2,6,7
5091,1.16,62.6,57,6.71,6.67,4.19,Ideal,I,SI1,6,6
5092,1.17,60,59,6.82,6.87,4.11,Ideal,I,SI1,6,6
5093,1.03,62,56,6.44,6.49,4.01,Ideal,H,SI1,5,6
5093,1.16,59.9,57,6.82,6.8,4.08,Ideal,E,SI2,2,7
5093,1.16,62.7,56,6.73,6.69,4.21,Ideal,E,SI2,2,7
5093,1.07,61.7,56,6.59,6.57,4.06,Ideal,I,SI1,6,6
5095,1.05,61.4,57,6.49,6.54,4,Ideal,H,SI1,5,6
5096,1.08,62.6,57,6.53,6.56,4.1,Ideal,E,SI1,2,6
5096,1.14,60.8,58,6.71,6.74,4.09,Ideal,I,SI1,6,6
5096,1,63,55,6.42,6.41,4.04,Ideal,G,SI1,4,6
5099,1.22,61,57,6.89,6.95,4.22,Ideal,H,SI2,5,7
5099,1.01,62,54,6.43,6.47,4,Ideal,I,VS2,6,5
5101,1.05,61.5,55,6.56,6.61,4.05,Ideal,I,VS1,6,4
5102,1.04,62.3,57,6.45,6.48,4.03,Ideal,H,SI1,5,6
5102,1.11,62,56,6.65,6.61,4.11,Ideal,H,SI1,5,6
5103,1.07,62.2,58,6.52,6.57,4.07,Ideal,I,VS1,6,4
5104,1.05,60,55,6.66,6.61,3.98,Ideal,D,SI1,1,6
5105,1.04,61.5,57,6.49,6.52,4,Ideal,I,VS2,6,5
5105,1.03,61.8,54,6.52,6.46,4.01,Ideal,D,SI2,1,7
5106,1.08,62.9,57,6.54,6.53,4.11,Ideal,F,SI1,3,6
5107,1.16,62.4,57,6.71,6.75,4.2,Ideal,I,SI1,6,6
5107,1.01,62.9,56,6.39,6.43,4.03,Ideal,G,SI1,4,6
5107,1.2,62.5,57,6.77,6.71,4.21,Ideal,I,SI1,6,6
5108,1.07,61.8,56,6.52,6.55,4.04,Ideal,H,VS2,5,5
5110,1.05,61.9,56,6.5,6.53,4.03,Ideal,D,SI2,1,7
5111,1.03,60.1,59,6.6,6.57,3.96,Ideal,G,SI1,4,6
5111,1.17,62.3,57,6.78,6.74,4.21,Ideal,H,SI2,5,7
5112,0.87,61.5,57,6.12,6.15,3.77,Ideal,E,SI1,2,6
5115,1.02,62.9,58,6.34,6.42,4.01,Ideal,F,SI2,3,7
5116,1.06,61.4,55,6.59,6.61,4.05,Ideal,I,VS2,6,5
5120,1.13,61.8,57,6.68,6.65,4.12,Ideal,E,SI2,2,7
5122,0.9,61,56,6.17,6.19,3.77,Ideal,F,SI1,3,6
5123,1.07,60.9,57,6.68,6.61,4.05,Ideal,H,SI1,5,6
5124,1.21,62.4,55,6.78,6.81,4.24,Ideal,I,SI1,6,6
5124,1.16,61.8,55,6.75,6.78,4.18,Ideal,J,SI1,7,6
5124,1.22,62.5,56,6.82,6.79,4.25,Ideal,I,SI1,6,6
5125,1.09,62.3,55,6.58,6.61,4.11,Ideal,H,SI1,5,6
5125,1.09,61.1,57,6.6,6.69,4.1,Ideal,H,SI1,5,6
5125,1.09,62.5,56,6.53,6.58,4.1,Ideal,H,SI1,5,6
5125,1.09,61.1,57,6.62,6.71,4.07,Ideal,H,SI1,5,6
5125,1.15,60.7,55,6.77,6.83,4.13,Ideal,J,VS2,7,5
5125,1.04,61.9,57,6.48,6.51,4.02,Ideal,E,SI2,2,7
5125,1.24,61.9,56,6.95,6.88,4.28,Ideal,J,SI1,7,6
5126,1.01,62.6,55,6.41,6.44,4.02,Ideal,H,SI1,5,6
5126,0.93,60.1,57,6.33,6.41,3.83,Ideal,G,SI1,4,6
5127,1.05,62.7,57,6.45,6.51,4.06,Ideal,G,SI2,4,7
5127,1.11,62,57,6.69,6.61,4.12,Ideal,G,SI1,4,6
5127,1.09,61.6,55,6.64,6.6,4.08,Ideal,E,SI2,2,7
5127,1.09,61.9,55,6.64,6.6,4.1,Ideal,E,SI2,2,7
5128,1.05,62.4,57,6.49,6.52,4.06,Ideal,H,SI1,5,6
5132,1.01,61.8,56,6.46,6.51,4.01,Ideal,E,SI1,2,6
5139,1,62.5,56,6.41,6.33,3.98,Ideal,H,VS2,5,5
5140,1.01,62.3,55,6.37,6.44,3.99,Ideal,F,SI1,3,6
